Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.83,-0.66,-3.071%,,United States,,11352,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.31,-0.695,-3.474%,,United States,,8627,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.60,0.00,0.00%,42167747.00,Hong Kong,2018,168207,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.13,-0.18,-1.933%,6345488237.00,United States,2008,13499516,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.50,-0.35,-1.532%,155250.00,United States,,56545,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.71,-0.02,-0.081%,11807228720.00,United States,,53110,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.24,-0.161,-0.634%,12060479680.00,United States,,36824,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.14,-0.21,-0.862%,388654.00,United States,,76618,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.40,0.01,0.043%,538200.00,United States,,108559,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$78.83,-0.61,-0.768%,4372040529.00,Bermuda,2004,489646,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.94,0.19,0.531%,13900871367.00,United States,2015,1113237,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1599,0.0021,1.331%,3609573.00,Canada,2021,1273685,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0091,-0.0029,-24.167%,205423.00,Canada,2021,1267,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.78,-0.32,-2.883%,1166301330.00,Luxembourg,2011,435988,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.87,-0.22,-2.42%,347903211.00,United States,2018,158321,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.04,-0.01,-0.10%,1361948580.00,United States,2021,6895389,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$59.46,-0.31,-0.519%,787257595.00,United States,,247214,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$82.80,0.41,0.498%,2265117869.00,United States,,149399,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.88,0.04,0.407%,1313122178.00,United States,2018,763833,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.81,-0.12,-12.903%,86846434.00,China,2017,22544,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.17,-0.19,-1.834%,679287332.00,United States,2013,479209,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.11,-0.3906,-1.817%,,United States,,14532,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.465,0.065,0.256%,,Bermuda,,26686,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.70,-0.50,-2.475%,,Bermuda,,18957,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.4001,-0.5799,-2.902%,,Bermuda,,37163,,
AHR,American Healthcare REIT Inc. Common Stock,$13.25,-0.38,-2.788%,0.00,,2024,642443,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.32,-0.11,-7.692%,52305279.00,United States,2003,267200,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.94,0.002,0.013%,,United States,,3301,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.01,-0.12,-0.914%,,United States,,4956,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.74,-0.44,-2.899%,,United States,,6098,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.3999,0.1415,1.067%,,United States,,1243,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.63,0.14,1.038%,,United States,,1917,,
AI,C3.ai Inc. Class A Common Stock,$20.84,-1.59,-7.089%,2543496804.00,United States,2020,7078654,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.71,-0.14,-1.181%,0.00,United States,2022,102,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1087,-0.0356,-24.671%,0.00,United States,2022,104,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.02,-0.01,-0.071%,0.00,,2013,266326,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$73.05,-0.63,-0.855%,49743664279.00,United States,,3584504,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.3951,-0.0409,-9.381%,12385692.00,China,2019,42483,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7636,0.0136,1.813%,7306155.00,China,2018,3178,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4848,-0.0772,-13.737%,24192091.00,United States,1997,213231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$11.23,0.01,0.089%,0.00,United States,2022,127714,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.02,-0.04,-3.774%,6073403.00,United States,,24877,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0817,0.0276,51.017%,486468.00,United States,,1256,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.48,-0.06,-0.067%,2791776000.00,United States,,120356,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.90,0.17,3.594%,15748478.00,United States,2014,323731,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.39,-0.25,-1.273%,665871447.00,,2019,108471,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.25,0.07,0.975%,274410216.00,United States,2021,127784,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.66,-0.13,-0.214%,2149005217.00,United States,,209135,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.32,-0.04,-0.104%,5553233695.00,United States,2020,5154465,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$0.852,-0.218,-20.374%,37592022.00,United States,,396461,,
AIRG,Airgain Inc. Common Stock,$5.26,-0.05,-0.942%,55254180.00,United States,2016,12992,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.25,0.45,9.375%,17340986.00,United States,,16740,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.49,-0.01,-0.095%,564607592.00,United States,2022,14461,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.6015,0.0015,0.25%,32374782.00,United States,2022,33672,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.25,-0.19,-3.493%,301466792.00,United States,2021,19689,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.68,-1.10,-4.626%,63991711.00,United States,,17068,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.52,-1.1699,-6.613%,46611246.00,United States,,1127,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$9.00,1.04,13.065%,205668432.00,United States,2021,1274223,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.66,0.0099,1.523%,15082352.00,United States,2021,135987,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$189.24,-1.85,-0.968%,7317809557.00,United States,,225977,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.29,-0.01,-0.097%,0.00,United States,2024,12430,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.16,0.01,6.667%,0.00,United States,2024,212857,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.44,0.01,0.096%,0.00,United States,2023,100,,
AIU,Meta Data Limited ADS,$0.54,-0.044,-7.534%,41566047.00,,2018,9004,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.97,-0.14,-1.726%,1154148978.00,United States,1994,890827,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.5951,-0.0849,-5.054%,114921812.00,China,2023,62605,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$172.59,-1.60,-0.919%,8970819852.00,United States,2004,259269,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.75,-0.34,-1.612%,1078535906.00,United States,2020,19777,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$232.09,-2.49,-1.061%,50317112000.00,United States,,766360,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.80,0.06,1.604%,104348612.00,United States,2015,64308,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.94,-0.01,-0.04%,684856415.00,United States,2017,14985,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.74,-0.02,-0.17%,123283407.00,,2021,8320,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$102.22,-1.25,-1.208%,15489427266.00,United States,1999,1576852,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.113,-0.0414,-26.813%,438440.00,United Kingdom,2022,14954342,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.39,-0.07,-4.795%,291027462.00,United States,2014,3876428,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2292,-0.0337,-12.819%,17994451.00,United States,2021,92788,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.95,0.13,1.014%,,Chile,,373,,
AKO/B,Embotelladora Andina S.A.,$15.56,-0.26,-1.643%,,Chile,,7534,,
AKR,Acadia Realty Trust Common Stock,$17.23,0.13,0.76%,1767413995.00,United States,,2820130,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.72,-0.46,-2.074%,1222782308.00,United States,2019,757560,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5254,-0.0477,-8.323%,51805994.00,United States,,867631,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.20,-0.01,-0.826%,9508435.00,United Kingdom,,9109,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.01,-0.12,-2.906%,197054331.00,United States,2021,154935,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$48.22,-0.33,-0.68%,5353734091.00,United States,2011,577388,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.29,0.005,0.02%,,United States,,23293,,
ALAB,Astera Labs Inc. Common Stock,$71.30,-1.43,-1.966%,10873464470.00,United States,2024,2503226,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$23.93,-0.50,-2.047%,142818141.00,Israel,2018,326833,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$120.50,-2.08,-1.697%,14147055355.00,United States,,1942626,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$54.88,-0.8499,-1.525%,,United States,,45912,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.3042,-0.0158,-4.938%,3346058.00,United States,,40812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$81.09,-0.19,-0.234%,40520673000.00,Switzerland,2019,701868,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$12.50,-0.26,-2.038%,0.00,,2021,719597,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.4021,-0.0009,-0.223%,28922190.00,United States,2022,45835,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.96,-0.55,-1.999%,205455932.00,United States,,19624,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.62,0.01,0.094%,0.00,United States,2023,17660,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.16,-0.09,-2.118%,245006395.00,United States,2014,496380,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.78,-0.55,-0.943%,3326869667.00,United States,,237430,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.64,-0.38,-6.312%,540025821.00,United States,2019,375110,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.96,-0.09,-0.561%,1158570666.00,United States,,328212,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$215.15,1.26,0.589%,2585087707.00,United States,,69568,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.26,-0.58,-2.161%,5071484348.00,United States,2020,839254,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$304.74,-10.23,-3.248%,22887233186.00,United States,2001,549857,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.8947,-0.1053,-10.53%,67700626.00,United States,2020,329066,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$60.75,-0.50,-0.816%,1110894183.00,United States,2006,331185,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$4.71,0.01,0.213%,890084812.00,United States,2021,563736,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.54,0.02,0.568%,185334753.00,United States,2010,37270,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.11,-0.11,-1.193%,5146256619.00,United States,2021,3039722,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$40.98,-0.32,-0.775%,5165485807.00,United States,,1866003,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.02,-0.40,-1.638%,4013168715.00,Ireland,1991,2713260,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.56,-0.11,-0.465%,2279646304.00,United States,2021,293474,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$165.76,-1.05,-0.629%,43606054710.00,United States,,1127008,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.73,-0.17,-0.656%,,United States,,27165,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.34,-0.37,-1.704%,,United States,,128830,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.77,-0.60,-2.808%,,United States,,16991,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.10,-0.20,-0.76%,,United States,,80924,,
ALLE,Allegion plc Ordinary Shares,$126.94,-0.48,-0.377%,11114154013.00,United States,2013,470966,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.04,-0.05,-4.587%,277867200.00,Netherlands,2022,173694,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.08,-0.03,-2.703%,94903915.00,United States,2018,640302,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.55,-0.25,-6.579%,600276572.00,United States,2018,1592742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$2.00,-0.10,-4.762%,942348.00,United States,,4596273,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.20,0.07,3.286%,84429266.00,Israel,2006,39933,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.59,-0.64,-1.719%,11121875617.00,United States,2014,3918108,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$31.09,-0.53,-1.676%,515886599.00,United States,,42042,Industrials,Electrical Products
